PLOTNUM,ECOSUBCD,Recent_INVYR_percentage,Initial_INVYR_percentage,Change_percentage
47409,232,94.47113374,94.82429212,-0.353158377
47410,232,72.45473814,72.67382512,-0.219086987
47411,232,89.54314753,87.5739645,1.969183037
47412,232,68.39408289,63.96433837,4.429744525
47413,232,87.90668697,89.15733278,-1.250645809
47414,232,81.90244895,89.2093515,-7.306902555
47415,232,85.6785752,96.92445831,-11.24588311
47416,232,95.01242305,96.03616637,-1.023743312
47417,232,86.32896123,72.69562376,13.63333747
47418,232,90.69810467,90.50104012,0.197064554
47419,232,27.42692202,25.67002228,1.756899739
47420,232,74.73910973,78.84232498,-4.103215256
47421,232,25.62001422,30.25358674,-4.633572514
47422,232,83.43406799,85.32365698,-1.889588996
47423,232,99.87288612,99.87288612,0
47424,232,49.36485108,49.78695049,-0.422099415
47425,232,74.30017298,67.93385529,6.36631769
47426,232,91.04839925,66.05970224,24.98869701
47427,232,32.48969697,96.09419591,-63.60449894
47428,232,72.54910455,72.54910455,0
47429,232,33.71811881,25.72861564,7.989503176
47430,232,50.47047925,41.10452431,9.365954943
47431,232,68.28248369,69.59514246,-1.312658767
47432,232,0.086920887,0.086920887,0
47433,232,97.60156293,95.64440731,1.957155626
47434,232,15.52847115,12.56312885,2.965342297
47435,232,83.92497781,85.37702075,-1.452042941
47436,232,65.61072264,69.66901644,-4.058293798
47437,232,86.11984364,34.53011615,51.58972749
47438,232,86.88403513,87.03683872,-0.152803592
47439,232,45.73786298,48.01009872,-2.272235741
47440,232,40.88012598,34.95153899,5.928586991
47441,232,49.08632843,42.32783625,6.758492184
47442,232,79.43968256,86.63611774,-7.196435177
47443,232,29.62045314,28.94680945,0.673643687
47444,232,42.37909603,40.95738814,1.42170789
47445,232,57.63511607,54.42994326,3.205172805
47446,232,79.51948956,79.77993924,-0.260449675
47447,232,96.58873097,98.15081885,-1.562087886
47448,232,76.09260375,74.18838247,1.904221274
47449,232,32.8212827,28.96558244,3.855700258
47450,232,60.26429533,60.07915927,0.185136058
47451,232,30.01925307,30.78786899,-0.768615917
47452,232,46.94714851,34.51638838,12.43076013
47453,232,79.18586387,28.39371076,50.7921531
47454,232,34.22536455,31.76029245,2.465072096
47455,232,58.23369968,49.84701942,8.386680253
47456,232,67.27789645,65.69224067,1.585655783
47457,232,87.88529852,92.11106055,-4.225762029
47458,232,79.62595505,80.49162061,-0.865665561
47459,232,40.83234048,41.3989126,-0.566572118
47460,232,92.47052419,56.80134957,35.66917462
47461,232,93.66419425,95.46890421,-1.804709956
47462,232,71.57051941,70.53505418,1.035465232
47463,232,51.24481936,70.89602785,-19.65120849
47464,232,63.44151135,59.61129238,3.830218974
47465,232,58.19015286,63.64759973,-5.457446873
47466,232,66.7836495,70.37413965,-3.590490158
47467,232,82.86217501,82.30583224,0.556342768
47468,232,14.72771052,14.3594536,0.368256914
47469,232,97.87784899,97.82017715,0.057671833
47470,232,86.31258729,78.15373858,8.158848712
47471,232,88.86448781,89.89259096,-1.028103149
47472,232,98.82791345,98.67947472,0.148438732
47473,232,12.6601514,22.27355442,-9.613403017
47474,232,17.51111983,5.161108808,12.35001102
47475,232,58.54916507,72.69649781,-14.14733275
47476,232,48.71542484,48.07178181,0.643643027
47477,232,81.7822971,81.25950554,0.522791569
47478,232,95.20126154,95.08339713,0.117864408
47479,232,86.83363973,94.5492511,-7.715611371
47480,232,34.98747858,58.12340319,-23.1359246
47481,232,12.19707599,18.04279379,-5.845717803
47482,232,79.56577741,91.65065174,-12.08487433
47483,232,85.77200569,77.11080639,8.661199298
47484,232,47.67775185,39.74183877,7.935913072
47485,232,77.50013463,78.64598531,-1.145850685
47486,232,33.47827241,33.47827241,0
47487,232,83.87922334,86.61228879,-2.733065455
47488,232,51.69256973,50.62090421,1.071665514
47489,232,22.16698259,22.45085916,-0.283876575
47490,232,82.72947056,86.23916172,-3.509691159
47491,232,64.92900534,72.29171889,-7.362713558
47492,232,53.43640652,53.8686217,-0.432215175
47493,232,65.76914213,75.72975805,-9.960615919
47494,232,66.70912983,75.15352704,-8.444397216
47495,232,61.59024324,73.81782548,-12.22758224
47496,232,76.03175565,86.18689399,-10.15513834
47497,232,63.88209016,49.87051265,14.01157751
47498,232,65.5217291,84.61968344,-19.09795434
47499,232,58.47359247,58.08827577,0.385316695
47500,232,23.46657019,52.7237745,-29.25720431
47501,232,76.50262386,80.50124616,-3.9986223
47502,232,88.3136142,92.48817246,-4.174558258
47503,232,87.91436217,94.53955668,-6.625194512
47504,231,96.35643844,96.04868002,0.307758426
47505,231,39.84876031,38.91490447,0.933855836
47506,232,86.51158042,88.66961968,-2.158039264
47507,232,96.00989802,95.11842912,0.8914689
47508,231,31.38505387,35.81001739,-4.424963518
47509,231,72.19324407,81.20318808,-9.009944013
47510,232,14.92837286,17.64027159,-2.711898733
47511,231,36.23567787,35.13428426,1.101393606
47512,232,67.9822566,66.60783669,1.37441991
47513,232,61.14691067,61.68414424,-0.537233575
47514,232,76.21872316,85.91224752,-9.693524354
47515,231,94.00900937,94.76567026,-0.756660886
47516,232,68.82706526,65.328149,3.498916261
47517,232,77.39993498,71.93754074,5.46239424
47518,232,97.84986575,99.01270297,-1.162837224
47519,232,58.82590545,67.83328061,-9.007375157
47520,232,75.4100302,75.30112865,0.108901544
47521,231,73.42636744,73.04650048,0.379866964
47522,232,23.13826693,7.670555261,15.46771167
47523,232,70.8861311,72.98059603,-2.094464922
47524,232,61.49498608,65.68130733,-4.186321247
47525,232,86.96817463,95.77548484,-8.807310202
47526,232,10.8065386,4.286282416,6.520256182
47527,232,45.34202666,50.12676611,-4.784739455
47528,232,69.97615986,73.46407409,-3.487914233
47529,232,46.19884197,36.5081123,9.690729667
47530,232,91.20393479,90.86101657,0.342918226
47531,232,68.60455693,64.70733321,3.897223721
47532,232,99.09277736,99.09277736,0
47533,232,86.50551417,84.84414003,1.66137414
47534,232,58.70836201,62.95997128,-4.25160927
47535,232,92.84790426,92.77136849,0.07653577
47536,232,93.4728607,94.64349603,-1.170635329
47537,232,96.75838972,94.31952822,2.438861503
47538,232,61.72540542,67.51206501,-5.78665959
47539,232,81.52383389,80.74869056,0.775143336
47540,232,93.20557447,94.92059009,-1.715015627
47541,232,1.433785572,1.433785572,0
47542,232,81.77043808,73.03818841,8.732249674
47543,232,99.87845978,99.87845978,0
47544,232,19.57017933,14.41229092,5.157888403
47545,232,93.25484596,92.27192076,0.982925203
47546,232,95.82389403,90.34672427,5.47716976
47547,232,83.7994127,85.69304258,-1.893629877
47548,232,89.87099761,90.34574411,-0.474746502
47549,232,62.57795201,56.29706255,6.280889454
47550,232,63.45287039,21.21333702,42.23953337
47551,232,82.94790698,82.94790698,0
47552,232,80.53818107,77.01835445,3.519826619
47553,232,98.26925403,98.54177879,-0.272524769
47554,232,54.75191569,54.91508936,-0.163173666
47555,232,73.97186055,60.63401501,13.33784554
47556,232,97.55014159,97.68235559,-0.132213997
47557,232,82.03340788,90.56810249,-8.534694607
47558,232,85.0587287,87.78825271,-2.729524009
47559,232,67.32463774,78.19112568,-10.86648794
47560,232,77.46449685,71.89994979,5.564547059
47561,232,67.08433165,61.94998683,5.134344828
47562,232,59.45962417,55.73465979,3.724964387
47563,232,18.53911938,15.49232665,3.046792732
47564,232,90.12494708,88.00151377,2.123433304
47565,232,70.74775952,66.41901377,4.328745753
47566,232,40.86339033,45.46442725,-4.601036921
47567,232,20.27557592,15.45440862,4.821167304
47568,232,3.015427757,0.833421458,2.182006299
47569,232,7.571954594,8.053340992,-0.481386399
47570,232,77.69298928,64.9534687,12.73952058
47571,232,57.33869473,12.81272495,44.52596978
47572,232,9.384376667,7.60188026,1.782496407
47573,232,25.39557132,21.60642116,3.789150158
47574,232,92.82153648,95.31229822,-2.490761746
47575,232,37.8397207,39.97293279,-2.133212092
47576,232,89.83545095,95.94655046,-6.111099508
47577,232,40.42250413,43.41404358,-2.991539454
47578,232,46.17942773,45.92610903,0.253318702
47579,232,7.428821447,31.55507532,-24.12625388
47580,232,14.15922191,15.15720811,-0.997986199
47581,232,70.1606965,66.81731178,3.343384714
47582,232,96.94650395,95.10156956,1.844934392
47583,232,13.29873057,11.26708028,2.03165029
47584,232,75.38137942,80.21086433,-4.829484905
47585,232,78.7256957,82.02413093,-3.298435232
47586,232,24.5252728,17.74884814,6.776424658
47587,232,96.64826331,96.94796169,-0.299698385
47588,232,50.78539385,58.86946521,-8.084071362
47589,232,60.66996016,65.51810153,-4.848141375
47590,232,39.07998806,25.73387465,13.34611341
47591,232,99.06105549,99.16141921,-0.100363722
47592,232,62.54828104,73.85666481,-11.30838377
47593,232,8.191059632,16.7739866,-8.58292697
47594,232,38.37797025,41.45022686,-3.072256609
47595,232,77.79664282,75.04004793,2.756594892
47596,232,99.55039261,99.52935723,0.021035384
47597,232,88.47898333,88.55730833,-0.078325007
47598,232,82.16902636,77.85295632,4.316070048
47599,232,25.91686504,41.61934385,-15.70247881
47600,232,69.72914125,74.88355017,-5.154408925
47601,232,95.79895274,96.31867146,-0.519718725
47602,232,47.8369556,48.30381105,-0.46685545
47603,232,52.98385674,67.83272066,-14.84886392
47604,232,37.87676371,75.30456925,-37.42780554
47605,232,96.25337822,97.47179918,-1.218420968
47606,232,52.07755547,46.57478006,5.502775414
47607,232,99.83726882,89.59425704,10.24301178
47608,232,95.44931537,95.0236321,0.42568327
47609,232,82.07680024,80.98783089,1.088969354
47610,232,59.98803642,57.37109604,2.616940385
47611,232,36.47696584,30.05421275,6.422753089
47612,232,74.05153225,79.61814639,-5.566614144
47613,232,75.97998217,76.49779135,-0.517809182
47614,232,77.01528294,75.89403909,1.121243847
47615,232,67.6284795,73.98209157,-6.353612068
47616,232,74.55737531,82.29028957,-7.732914261
47617,232,98.3686083,97.80381997,0.564788336
47618,232,31.05693533,32.01640531,-0.959469975
47619,232,49.63441129,50.22959512,-0.595183829
47620,232,64.27488819,67.96280283,-3.687914639
47621,232,54.73162581,56.04477612,-1.313150305
47622,232,71.61235844,71.98950949,-0.377151058
47623,232,95.50906135,94.54524945,0.963811895
47624,232,30.66407935,25.84529045,4.818788894
47625,232,91.8963399,91.7969424,0.099397498
47626,232,73.99098147,87.25249634,-13.26151487
47627,232,95.13142434,99.16321601,-4.031791666
47628,232,48.47756685,44.74203652,3.735530334
47629,232,78.82361212,78.83990132,-0.016289201
47630,232,29.3637642,42.0176428,-12.6538786
47631,232,42.00366252,3.527174311,38.47648821
47632,232,5.003262609,2.232759822,2.770502787
47633,232,99.33352651,54.58102596,44.75250055
47634,232,66.3719565,69.99484004,-3.622883536
47635,232,67.51715409,72.44482381,-4.927669722
47636,232,87.72546591,86.36664103,1.358824881
47637,232,98.34378115,98.49590214,-0.152120996
47638,232,3.830133869,3.025206394,0.804927475
47639,232,89.10622859,99.03096226,-9.924733669
47640,232,92.10654379,95.07082558,-2.964281788
47641,232,24.74556259,13.66931826,11.07624434
47642,232,91.11136831,87.56300051,3.548367791
47643,232,62.17317621,23.95287958,38.22029663
47644,232,44.7577632,5.445442227,39.31232097
47645,232,93.50957333,99.72371993,-6.214146601
47646,232,72.02899485,35.29014968,36.73884517
47647,232,84.55973195,79.95723323,4.602498719
47648,232,98.62789247,98.62789247,0
47649,232,63.65230293,60.76986525,2.88243768
47650,232,37.02257733,34.99738789,2.025189434
47651,232,60.49176992,53.97493417,6.516835745
47652,232,78.55887671,63.10406076,15.45481595
47653,232,88.7966707,84.40933779,4.387332906
47654,232,27.77034716,22.31445091,5.455896245
47655,232,73.60146521,77.88049715,-4.279031942
47656,232,16.61061847,16.92821369,-0.317595217
47657,232,79.85625576,99.73259485,-19.87633908
47658,232,97.581623,99.87992315,-2.298300146
47659,232,17.07087121,20.18953307,-3.118661864
47660,232,1.239667369,0.966595375,0.273071994
47661,232,33.9513269,52.86733473,-18.91600783
47662,232,51.82028084,25.47894828,26.34133256
47663,232,80.88871368,90.11033261,-9.221618928
47664,232,57.02664532,49.73089185,7.295753476
47665,232,64.13931379,61.03565943,3.103654364
47666,232,96.31175826,97.51911867,-1.207360413
47667,232,9.888436003,9.05819209,0.830243913
47668,232,54.05410701,54.75672586,-0.702618853
47669,232,95.01313761,94.36094141,0.652196207
47670,232,91.63480506,90.62894057,1.005864486
47671,232,36.45174456,24.8440823,11.60766227
47672,232,80.92848325,87.17075706,-6.242273809
47673,232,99.78553037,99.91827969,-0.132749311
47674,232,86.148703,83.61596868,2.532734323
47675,232,65.34061746,72.14019477,-6.79957731
47676,232,71.72618464,67.28418957,4.441995071
47677,232,66.11186242,73.89982598,-7.787963554
47678,232,12.59944994,11.95098609,0.648463847
47679,232,54.47282136,53.20494559,1.267875776
47680,232,97.87664701,98.22310841,-0.346461406
47681,232,98.94600903,99.86520856,-0.919199526
47682,232,99.70026511,99.79785989,-0.097594784
47683,232,85.38426689,94.18708424,-8.802817356
47684,232,79.88544491,79.30274665,0.582698261
47685,232,96.26875996,96.68494894,-0.416188976
47686,232,65.08735308,72.10616537,-7.01881229
47687,232,47.07759013,48.41048562,-1.332895489
47688,232,47.2190838,38.20037563,9.018708175
47689,232,73.70163881,77.68238008,-3.980741279
47690,232,69.34809847,82.77400716,-13.42590869
47691,232,28.30785908,80.10597878,-51.7981197
47692,232,6.186939135,21.86218674,-15.67524761
47693,232,71.01711592,79.67954754,-8.662431625
47694,232,52.6318071,62.82535082,-10.19354371
47695,232,51.16707911,58.98345826,-7.81637915
47696,232,92.54223748,94.87907497,-2.336837491
47697,232,78.81821163,82.47860401,-3.660392373
47698,232,54.86834801,44.94096451,9.927383497
47699,232,89.39732863,95.66023056,-6.262901926
47700,232,83.68908464,85.9514698,-2.262385161
47701,232,82.93058337,86.12241592,-3.191832555
47702,232,65.89399245,60.20465089,5.689341556
47703,232,99.91234032,99.94552298,-0.033182655
47704,232,13.75491369,10.05750618,3.697407516
47705,232,80.32995187,76.17125868,4.158693188
47706,232,51.23344375,53.62850475,-2.395061
47707,232,97.82787049,98.42322932,-0.595358825
47708,232,51.76490782,9.688162516,42.0767453
47709,232,20.95226392,19.80119376,1.151070166
47710,232,97.32918647,82.8503195,14.47886697
47711,232,97.54116792,98.28659897,-0.745431048
47712,232,87.11997236,84.71705699,2.402915374
47713,232,6.853513142,8.615785293,-1.762272152
47714,232,82.4027306,95.1368893,-12.7341587
47715,232,50.60607068,66.53271332,-15.92664264
47716,232,58.12742683,69.18129652,-11.05386969
47717,232,39.69905352,28.12662304,11.57243048
47718,232,97.88137458,95.23813269,2.643241892
47719,232,2.631878717,2.631878717,0
47720,232,36.43527655,49.01275711,-12.57748057
47721,232,13.813816,13.23340602,0.580409982
47722,232,61.64833473,60.94290221,0.705432517
47723,232,99.80996622,99.80996622,0
47724,232,50.8870658,49.63614267,1.250923132
47725,232,90.3618668,97.33437856,-6.972511761
47726,232,90.70423551,84.91473995,5.789495561
47727,232,43.91049932,37.4030056,6.507493724
47728,232,77.84466433,77.55169208,0.292972249
47729,232,97.75795508,99.23463564,-1.476680556
47730,232,22.29814541,41.40694492,-19.10879951
47731,232,43.638702,40.1664652,3.472236791
47732,232,51.82356705,63.1177409,-11.29417385
47733,232,13.17088389,12.31154263,0.859341263
47734,232,12.72721468,11.74378668,0.983427997
47735,232,0.102804296,0.078463425,0.024340872
47736,232,75.77493043,80.82120435,-5.046273917
47737,232,86.56440809,84.27637052,2.288037575
47738,232,51.34539494,39.61312027,11.73227468
47739,232,0.917028334,0.980206132,-0.063177797
47740,232,56.50209416,47.31873112,9.183363044
47741,232,53.78854131,68.24502255,-14.45648124
47742,232,0.404596213,0.404596213,0
47743,232,96.98753047,96.17993113,0.80759934
47744,232,88.18893337,88.29946624,-0.110532871
47745,232,64.18184318,72.22632753,-8.044484356
47746,232,97.81762946,98.42349243,-0.605862972
47747,232,91.86361118,88.29006131,3.573549868
47748,232,91.69200652,88.55683269,3.135173825
47749,232,1.117978449,3.403793754,-2.285815305
47750,232,87.58348284,83.43123085,4.152251991
47751,232,63.89515437,60.66842815,3.226726215
47752,232,96.64172657,97.95236302,-1.310636448
47753,232,92.8884669,94.54199191,-1.653525011
47754,232,86.12957475,59.51049605,26.6190787
47755,232,70.88181048,64.54866534,6.333145136
47756,232,96.18869666,97.52844331,-1.339746649
47757,232,93.44273152,91.17318249,2.269549026
47758,232,79.45999064,58.79898492,20.66100572
47759,232,63.67397416,57.80040717,5.873566984
47760,232,82.14077506,72.40244425,9.73833081
47761,232,44.99523356,82.95881368,-37.96358012
47762,232,93.19617788,90.5461026,2.650075283
47763,232,81.99817668,77.51272285,4.485453823
47764,232,80.74453429,72.31455209,8.429982204
47765,232,18.60753484,16.34185933,2.265675509
47766,232,81.01839636,81.93673343,-0.918337067
47767,232,91.91280595,97.1646377,-5.251831749
47768,232,94.44235275,97.01536956,-2.573016811
47769,232,91.3904893,94.54025698,-3.149767677
47770,232,65.19310313,71.88233642,-6.689233293
47771,232,52.0709243,46.95253937,5.118384924
47772,232,60.83648555,61.06019199,-0.223706442
47773,232,38.90323136,94.24443045,-55.34119909
47774,232,59.95657827,66.33727896,-6.380700685
47775,232,77.20734653,85.51217232,-8.304825799
47776,232,82.19583582,75.58231587,6.613519949
