plot_ID,year,LON,LAT,ECOSUBCD,ELEV,species_richness,SLOPE,STDAGE,EcM_percentage,Rs,Le,pre,tem,clay,bulk,totaln,ph,Rs_log,Le_log,EcM_percentage_square,STDAGE_square,species_richness_log,EcM_percentage_centered,EcM_percentage_sq_centered,Mycorrhizal.type
fizizdizxfxs,2019,-108.970886,37.391115,313,5500,1,8,124,0,19.65652924,16.0837609,147,18.85000022,220.5674438,146.8183746,86.68223572,77.18162537,4.296936702,4.00753289,0,15376,0,-58.27478434,3395.95049,AM
fizizgizsrjx,2019,-108.731728,38.402596,341,5320,1,6,103,0,26.60815652,45.95954307,171,18.96666622,175.1035004,141.3005524,156.4781647,77.99975586,4.733796655,5.52229255,0,10609,0,-58.27478434,3395.95049,AM
fizizgizrcsz,2019,-108.698989,38.428705,341,5960,1,4,188,0,117.8977591,15.81866015,187,17.98333359,196.9333344,139.9998169,174.997406,76.00024414,6.881392487,3.983555503,0,35344,0,-58.27478434,3395.95049,AM
fizizgizdrss,2019,-108.540496,38.241747,341,5730,1,16,120,0,4.046387231,1938.171598,180,17.9000001,289.813385,142.5647125,230.5866699,75.43824768,2.01663439,10.92048059,0,14400,0,-58.27478434,3395.95049,AM
fizizgizdrrr,2019,-108.657419,38.28361,341,5310,1,45,64,0,32.22970029,22.885688,170,18.91666667,172.4230652,142.4419708,143.6918488,77.55265045,5.010318867,4.516373759,0,4096,0,-58.27478434,3395.95049,AM
fizizgizdxzs,2019,-108.674757,38.401778,341,5940,1,4,217,0,933.5606695,15.68219197,186,18.04999971,197.1491241,141.1303558,173.8355865,76,9.866599972,3.971055321,0,47089,0,-58.27478434,3395.95049,AM
fizizgixrsjs,2019,-108.761872,38.42543,341,5720,1,33,197,0,33.01170141,17.69008762,177,18.51666641,193.6072693,143.8010101,155.7839508,76.99980164,5.044905591,4.144869289,0,38809,0,-58.27478434,3395.95049,AM
ridcirrizfffh,2020,-115.883843,39.603693,341,6690,1,16,39,0,67.85492228,26.55043082,155,14.96666654,195.2400208,135.0711365,226.661911,75,6.084381569,4.730663366,0,1521,0,-58.27478434,3395.95049,AM
ridcirrizfxcs,2020,-116.249603,39.569616,341,6410,1,2,165,0,13.90652277,942.2043011,143,15.01666657,147.4532471,142.0843658,148.3868713,75.08385468,3.797689824,9.879896108,0,27225,0,-58.27478434,3395.95049,AM
ridcirrizgdgd,2020,-116.240025,39.61596,341,6250,1,4,80,0,17.11733582,150.4733242,141,15.08333333,150.1681824,144.5838165,128.8410797,75.78387451,4.09738627,7.23336394,0,6400,0,-58.27478434,3395.95049,AM
ridcirrizhcrj,2020,-116.312403,39.167162,341,6800,1,25,359,0,13.38906962,10.0043753,133,14.35000006,170.6724243,140.6604004,117.8204041,81.52169037,3.742983809,3.32255918,0,128881,0,-58.27478434,3395.95049,AM
ridcirrizzrcs,2020,-116.190736,39.255036,341,6780,1,8,104,0,19.07594937,18.28249567,137,14.0666666,146.6398468,141.2653656,180.5790863,79.26537323,4.253682953,4.192391115,0,10816,0,-58.27478434,3395.95049,AM
ridcirrizzdfx,2020,-115.894103,39.656976,341,6160,1,8,171,0,40.50437705,13.79840771,143,15.5999999,158.2587433,138.3614655,149.0641022,75.95948029,5.340005914,3.786429889,0,29241,0,-58.27478434,3395.95049,AM
ridcirrizzhxc,2020,-116.078753,39.254304,341,6690,1,7,165,0,70.74295062,17.69745508,137,14.51666673,123.8839722,141.0338745,186.3490143,80.01750183,6.144514489,4.145470009,0,27225,0,-58.27478434,3395.95049,AM
ridcirrizxghj,2020,-116.201272,39.300377,341,6470,1,5,253,0,14.75231722,10.47202876,136,14.75,155.8081207,143.5685425,181.9027252,80.60284424,3.882869679,3.388469059,0,64009,0,-58.27478434,3395.95049,AM
ridcirrixsdcr,2020,-115.952521,39.346156,341,6470,1,5,102,0,62.18948783,76.12557119,143,15.06666644,161.5992889,139.0165253,240.2167358,77.43730927,5.958598831,6.250309243,0,10404,0,-58.27478434,3395.95049,AM
ridcirrixsgsr,2020,-116.595767,39.169695,341,6830,1,28,221,0,12.93181818,42.82795699,132,14.35000006,138.4347992,140.8234558,155.9348755,79.90091705,3.692853224,5.420480953,0,48841,0,-58.27478434,3395.95049,AM
ridcirjizsrzr,2020,-114.39535,37.870426,341,5880,1,35,209,0,48.86307226,18.00950396,141,17.7166667,150.8445587,144.7841187,135.4425049,77.95807648,5.610672671,4.170686541,0,43681,0,-58.27478434,3395.95049,AM
ridcirjizsjhx,2020,-114.278374,37.869173,341,5470,1,13,132,0,182.0305344,333.5104895,138,17.83333349,176.8181,143.047348,88.65730286,80.50721741,7.508036663,8.381588327,0,17424,0,-58.27478434,3395.95049,AM
ridcirjizrssg,2020,-114.059696,37.373098,341,4440,1,28,0,0,180.1217265,66.78852724,126,19.79999987,137.9212952,144.4639282,200.865921,75.02685547,7.492828401,6.061528397,0,0,0,-58.27478434,3395.95049,AM
ridcirjizrszj,2020,-114.202304,38.140158,341,6170,1,11,177,0,69.67828418,29.10414334,155,16.1500001,182.3514099,142.614624,182.1183014,78.01098633,6.122637193,4.863152648,0,31329,0,-58.27478434,3395.95049,AM
ridcirjizrcrx,2020,-114.070845,37.285179,322,4000,1,5,156,0,5.756846194,12.88681377,110,21.41666698,138.6632538,146.1347046,69.44322968,79.96334839,2.525278668,3.687823701,0,24336,0,-58.27478434,3395.95049,AM
ridcirjizrcdj,2020,-114.372597,38.100538,341,6300,1,8,50,0,147.654828,74.23939732,154,16.63333305,180.4210968,140.0321655,277.718811,76.05161285,7.20608472,6.214113094,0,2500,0,-58.27478434,3395.95049,AM
ridcirjizrhxh,2020,-114.063289,37.740008,341,5770,1,2,165,0,198.0664476,41.99922583,153,16.58333333,168.0019531,143.3899841,124.4108963,77.4005661,7.629840699,5.39229083,0,27225,0,-58.27478434,3395.95049,AM
ridcirjizcrjs,2020,-114.772978,38.290213,341,5620,1,10,151,0,26.18092661,5.589432949,132,17.35000022,240.8807983,142.3272095,213.2702637,79.65940094,4.710444254,2.482701928,0,22801,0,-58.27478434,3395.95049,AM
ridcirjizchjz,2020,-114.39687,37.56123,341,5140,1,34,200,0,1783.224756,48.06831153,136,18.23333343,144.8088837,142.7717285,146.9254761,78.19548798,10.80027283,5.587014222,0,40000,0,-58.27478434,3395.95049,AM
ridcirjizdshg,2020,-114.776568,38.153819,341,5640,1,7,113,0,79.10816697,21.13284204,132,17.93333324,190.793808,143.0265503,110.2880859,80.01570892,6.305754738,4.401414896,0,12769,0,-58.27478434,3395.95049,AM
ridcirjizdsjh,2020,-114.400486,37.518821,341,5900,1,12,0,0,15.44962839,15.74174321,148,17.0666666,144.8754883,143.7601929,130.2151031,75.03520203,3.949500232,3.976523406,0,0,0,-58.27478434,3395.95049,AM
ridcirjizdcgh,2020,-115.304711,37.666171,341,5660,1,12,0,0,19.05795991,30.29036185,120,17.5,136.094162,141.0802612,108.7110443,78.97582245,4.252321787,4.920786908,0,0,0,-58.27478434,3395.95049,AM
ridcirjizddfj,2020,-114.176077,37.332506,322,5060,1,26,121,0,10.23521335,15.56820705,132,19.38333352,170.8384399,137.0657501,151.1495209,75.30869293,3.35546927,3.960530898,0,14641,0,-58.27478434,3395.95049,AM
ridcirjizddjh,2020,-114.0881,38.102977,341,6900,1,6,5,0,3.802770576,4.375166949,170,15.00000016,196.6500549,142.2995605,316.7638245,76.741745,1.927050903,2.129338069,0,25,0,-58.27478434,3395.95049,AM
ridcirjizdxdf,2020,-114.459053,38.34469,341,6270,1,4,111,0,9.62377034,11.54866731,147,16.51666673,218.035553,138.3083191,199.776123,79,3.266602215,3.529654472,0,12321,0,-58.27478434,3395.95049,AM
ridcirjizfszx,2020,-114.718641,38.290077,341,5990,1,5,0,0,64.33760438,18.14703971,140,17.0333333,215.4960327,140.0072479,196.4191132,78.89302826,6.007590313,4.181662319,0,0,0,-58.27478434,3395.95049,AM
ridcirjizfrgs,2020,-115.308999,37.306603,341,6090,1,35,157,0,21.06658926,40.33317224,121,17.06666644,129.929718,143.5258331,90.2897644,78.02802277,4.396884851,5.333894974,0,24649,0,-58.27478434,3395.95049,AM
ridcirjizfdgs,2020,-114.83466,38.248437,341,5690,1,3,237,0,68.12,18.83446308,134,17.26666673,221.5984192,142.7185822,254.657135,79.27950287,6.09000653,4.235303001,0,56169,0,-58.27478434,3395.95049,AM
ridcirjizfgrd,2020,-114.728839,38.147647,341,5800,1,20,204,0,43.14143028,8.189215835,134,17.83333365,217.1273651,140.7832184,157.3132324,78.89636993,5.431002102,3.033725312,0,41616,0,-58.27478434,3395.95049,AM
ridcirjizfhcd,2020,-114.297876,37.284391,322,5000,1,24.5,116,0,21.5589141,384.7817503,134,19.26666673,155.5112,138.8933411,225.7878418,75.0189209,4.430212608,8.587896565,0,13456,0,-58.27478434,3395.95049,AM
ridcirjizfhdf,2020,-114.558438,37.474651,341,4980,1,25,84,0,169.2166331,13.39111512,117,19.76666657,153.8310242,141.631485,161.444519,76.47715759,7.402727575,3.743204198,0,7056,0,-58.27478434,3395.95049,AM
ridcirjizfxss,2020,-115.306554,37.721754,341,5550,1,5,143,0,20.84804153,50.36242098,116,17.8499999,145.576767,146.5862579,86.14558411,80.05425262,4.381839958,5.654275732,0,20449,0,-58.27478434,3395.95049,AM
ridcirjizgshd,2020,-114.274381,37.96421,341,5950,1,5,404,0,423.6557223,173.2989256,144,17.19999981,149.1184387,142.9376068,133.3597107,77.0615921,8.726748545,7.4371189,0,163216,0,-58.27478434,3395.95049,AM
ridcirjizgcfz,2020,-115.133486,37.928154,341,6080,1,20,79,0,22.4221935,20.93973442,133,17.28333346,197.5461273,139.5635376,143.4153595,78.28872681,4.486855515,4.38817124,0,6241,0,-58.27478434,3395.95049,AM
ridcirjizgddj,2020,-114.625188,37.604989,341,5740,1,35,0,0,16.02447171,159.9221122,141,17.6833334,148.1890411,143.0316925,153.5659332,76.97229767,4.00220489,7.321225622,0,0,0,-58.27478434,3395.95049,AM
ridcirjizgdgs,2020,-114.541703,38.595497,341,6060,1,6,273,0,11.10236777,10.27400262,137,16.39999978,173.3465271,141.1176147,170.9697876,81.05207825,3.472795484,3.360926441,0,74529,0,-58.27478434,3395.95049,AM
ridcirjizggrd,2020,-114.407485,37.331249,322,4110,1,28,0,0,11.87940296,12.84296724,114,20.5999999,177.5725555,143.9189453,90.25741577,78.95205688,3.570390425,3.682906657,0,0,0,-58.27478434,3395.95049,AM
ridcirjizggfj,2020,-114.458907,37.335758,322,4540,1,22,89,0,24.32906386,16.62406338,118,20.19999981,135.3934784,143.2457581,112.9016495,78.53108978,4.604608904,4.055201155,0,7921,0,-58.27478434,3395.95049,AM
ridcirjizggjz,2020,-114.542003,38.151282,341,5790,1,7,140,0,24.2037562,9.050351133,138,17.20000013,275.8625793,137.9282074,147.574585,80,4.597159053,3.177973767,0,19600,0,-58.27478434,3395.95049,AM
ridcirjizhcrr,2020,-114.229516,37.379358,341,6310,1,35,17,0,34.67075044,23.11413714,161,16.24999984,161.1399536,130.0231628,375.090332,68.79073334,5.115647159,4.530703602,0,289,0,-58.27478434,3395.95049,AM
ridcirjizhgdf,2020,-114.710123,38.240922,341,6030,1,0,105,0,38.69659864,23.04862237,139,17.01666641,228.9623108,138.5680084,191.9015045,78.70785522,5.274134857,4.526608617,0,11025,0,-58.27478434,3395.95049,AM
ridcirjizhzsd,2020,-114.567946,37.431185,341,4350,1,17,0,0,130.1022085,20.0268016,118,19.9666667,173.0583649,143.4101563,133.3201904,78.96960449,7.023501642,4.323860127,0,0,0,-58.27478434,3395.95049,AM
ridcirjizjrhz,2020,-114.441362,37.963051,341,5600,1,10,90,0,2730.875,27.9731114,135,17.63333305,170.4913788,141.2525787,94.90577698,79.74742126,11.41514756,4.805968826,0,8100,0,-58.27478434,3395.95049,AM
ridcirjizjcsd,2020,-114.614672,37.653314,341,5690,1,20,62,0,58.65424045,24.70846887,136,17.94999981,129.9896851,144.9721222,87.87529755,78.06850433,5.874163508,4.626933708,0,3844,0,-58.27478434,3395.95049,AM
ridcirjizjfsg,2020,-114.420678,37.894039,341,6030,1,33,141,0,30.43607007,10.77080201,142,17.46666654,157.7344971,138.2982635,193.5895386,74.96812439,4.927710184,3.429053774,0,19881,0,-58.27478434,3395.95049,AM
ridcirjizjjgj,2020,-114.960382,37.887765,341,5530,1,22,165,0,175.3264045,23.07096917,123,18.56666692,119.7407761,145.6508942,97.84209442,80.31787109,7.453899475,4.528006705,0,27225,0,-58.27478434,3395.95049,AM
ridcirjizjjhh,2020,-114.609607,38.151322,341,5990,1,4,137,0,396.0617482,143.8651325,140,17.0333333,233.5805969,137.9897308,207.8500366,78.4723053,8.629581562,7.16857317,0,18769,0,-58.27478434,3395.95049,AM
ridcirjizjxcd,2020,-114.687857,37.293802,322,5530,1,70,8,0,51.05905423,15.40368601,132,18.5333333,161.8831482,135.1800842,308.4172974,72.85494995,5.67409491,3.945203715,0,64,0,-58.27478434,3395.95049,AM
ridcirjizzdhz,2020,-114.705902,38.467663,341,6400,1,10,0,0,9.105450051,10.60925321,152,15.89999994,183.5890961,136.855835,221.9068146,77.42735291,3.186730326,3.407251202,0,0,0,-58.27478434,3395.95049,AM
ridcirjizzgcx,2020,-114.731252,38.220069,341,5950,1,8,100,0,318.2695652,253.8210818,138,17.25,222.4069366,139.427887,167.7730103,78.00782776,8.314105394,7.987668091,0,10000,0,-58.27478434,3395.95049,AM
ridcirjizzgfg,2020,-114.891249,38.292192,341,6100,1,7,288,0,26.57781432,8.192203124,141,16.46666718,253.1612549,140.3073883,197.6024323,79.69413757,4.732150562,3.034251487,0,82944,0,-58.27478434,3395.95049,AM
ridcirjizzhgc,2020,-114.066361,37.330802,322,4640,1,28,0,0,7.171298271,12.44209908,124,20.28333314,143.3721313,141.1874542,109.5568085,77,2.842234324,3.637157995,0,0,0,-58.27478434,3395.95049,AM
ridcirjizzhjg,2020,-114.694492,38.507388,341,6430,1,18,0,0,32.41690702,11.87554992,153,15.96666654,186.5574493,136.5868683,275.6719666,78,5.018674541,3.569922417,0,0,0,-58.27478434,3395.95049,AM
ridcirjizzjzr,2020,-114.200402,38.323852,341,6850,1,7,5,0,6.568068923,15.44215328,170,14.91666667,185.2029419,137.4361877,231.5174561,76.94760132,2.715469266,3.948802034,0,25,0,-58.27478434,3395.95049,AM
ridcirjizxdjf,2020,-114.36505,37.906714,341,5560,1,1,149,0,29.8870266,40.69197903,138,17.75,151.996521,145.60495,100.0495148,80,4.901447468,5.346672541,0,22201,0,-58.27478434,3395.95049,AM
ridcirjizxfdf,2020,-114.619955,37.838355,341,6430,1,40,100,0,24.91417048,56.3357926,147,17.19999981,147.3237305,141.0842743,168.3327332,76.99217224,4.638894635,5.815979916,0,10000,0,-58.27478434,3395.95049,AM
ridcirjizxhfc,2020,-115.175257,37.891074,341,6610,1,40,200,0,90.83285008,36.94949004,138,17.10000006,168.7966461,137.772995,138.0975342,77.0260849,6.505142243,5.207482548,0,40000,0,-58.27478434,3395.95049,AM
ridcirjizxjfg,2020,-115.379783,37.551372,341,5850,1,25,77,0,15.25659604,16.47567674,124,17.43333356,147.736084,138.9998932,182.1900482,76.46456146,3.931361208,4.042265821,0,5929,0,-58.27478434,3395.95049,AM
ridcirjizxzfx,2020,-114.208945,37.961688,341,5810,1,7,131,0,62.61604585,25.82951539,145,17.1500001,210.2511597,141.3934479,158.0119171,79.18013763,5.968460501,4.690948671,0,17161,0,-58.27478434,3395.95049,AM
ridcirjizxxhr,2020,-114.803381,37.255887,341,5900,1,30,0,0,17.16793345,31.06930752,136,18.26666657,158.276886,139.6386719,143.1085815,73.17829132,4.101644484,4.957418181,0,0,0,-58.27478434,3395.95049,AM
ridcirjixshzs,2020,-114.897089,37.70052,341,5290,1,37,0,0,54.48101689,30.06664205,122,18.63333337,134.8706818,143.9189453,82.97076416,79.94406128,5.767681727,4.910091847,0,0,0,-58.27478434,3395.95049,AM
ridcirjixsjch,2020,-114.767747,38.337752,341,5850,1,2,0,0,250.9489137,6.116325333,139,16.73333343,211.653595,142.4633789,319.2557373,77.4648819,7.971249891,2.612665147,0,0,0,-58.27478434,3395.95049,AM
ridcirjixsxsx,2020,-114.600457,38.23843,341,6260,1,7,54,0,92.57074811,138.2942654,149,16.16666651,208.4515839,142.1306152,268.6108704,76.00609589,6.532484476,7.111597524,0,2916,0,-58.27478434,3395.95049,AM
ridcirjixrsjf,2020,-114.764711,38.376526,341,6020,1,10,64,0,9.124260355,4.929833417,143,16.69999997,202.6459961,142.9444427,193.6724091,77.99858093,3.189707614,2.301538898,0,4096,0,-58.27478434,3395.95049,AM
ridcirjixrczh,2020,-114.853234,38.220247,341,5760,1,8,92,0,1156.338346,24.29205497,134,17.23333327,198.4068298,142.4275055,285.894928,78.41347504,10.17534788,4.602412634,0,8464,0,-58.27478434,3395.95049,AM
ridcirjixrfgf,2020,-114.479091,38.465552,341,6110,1,6,168,0,98.36574871,125.2613699,142,16.66666683,256.0121765,140.8588867,169.2095184,80.85723877,6.620084147,6.968797751,0,28224,0,-58.27478434,3395.95049,AM
ridcicrizgrfc,2020,-118.77136,38.206223,341,7170,1,1,198,0,79.70668954,38.62759767,86,13.48333359,42.32558441,145.9722748,56.24308395,66.99182129,6.316628905,5.271560051,0,39204,0,-58.27478434,3395.95049,AM
ridcicdizssrd,2020,-116.432972,38.26282,341,6460,1,3,221,0,357.4102564,99.81727882,106,15.58333317,134.2663269,140.2033081,163.4275818,76.993927,8.481437225,6.641217669,0,48841,0,-58.27478434,3395.95049,AM
ridcicdizsgsr,2020,-116.073879,38.753429,341,6910,1,19,171,0,52.89016975,10.00443294,126,14.19999997,153.2369537,142.3964539,99.66151428,78.986763,5.724927701,3.322567492,0,29241,0,-58.27478434,3395.95049,AM
ridcicdizrcfd,2020,-116.141317,38.671276,341,6610,1,19,31,0,17.88700877,7.626186057,120,15.11666663,123.931694,148.49823,88.7868576,80,4.160840241,2.930961729,0,961,0,-58.27478434,3395.95049,AM
ridcicdizccrf,2020,-116.366918,38.754358,341,7220,1,11,152,0,26.60946197,21.6490566,126,13.7833333,151.1655121,143.5032196,104.1599808,78.00090027,4.733867435,4.436232253,0,23104,0,-58.27478434,3395.95049,AM
ridcicdizchsc,2020,-116.131333,39.115364,341,6800,1,6,95,0,41.82301696,16.55162402,130,14.3166666,121.7384186,141.6605377,131.675293,79.88228607,5.386225231,4.048900874,0,9025,0,-58.27478434,3395.95049,AM
ridcicdizfdfx,2020,-116.313132,39.118455,341,7240,1,27,0,0,134.9790344,38.13511033,140,13.35000006,164.1183777,135.7438507,220.7216644,75.55738831,7.076591528,5.253047969,0,0,0,-58.27478434,3395.95049,AM
ridcicdizhscx,2020,-115.353632,38.384348,341,6140,1,4,265,0,25.68674982,72.50099641,135,16.14999994,201.6293335,141.9984894,288.6380005,78.32665253,4.682952451,6.179928918,0,70225,0,-58.27478434,3395.95049,AM
ridcicdizjjsc,2020,-115.430282,38.328456,341,6900,1,6,0,0,256.35,35.07639681,146,14.88333337,180.1532288,135.9435883,293.4771118,75.99638367,8.001971088,5.132428651,0,0,0,-58.27478434,3395.95049,AM
ridcicdizzrzc,2020,-115.285689,38.52672,341,6310,1,15,146,0,752.7370417,176.4192593,141,15.38333337,204.1773834,141.6437988,351.1761475,77.35100555,9.556002157,7.462864255,0,21316,0,-58.27478434,3395.95049,AM
ridcicdizxgcr,2020,-115.175982,38.112509,341,6380,1,36,150,0,58.82875606,33.42614549,136,16.98333295,216.6630096,142.003952,211.3876953,78.0039444,5.878449625,5.062905096,0,22500,0,-58.27478434,3395.95049,AM
ridciddizsgdz,2020,-115.242615,38.937009,341,6380,1,6,0,0,19.51334541,9.737121212,145,15.05000019,175.5227509,138.3792725,239.9388275,80.1758728,4.286389233,3.283495301,0,0,0,-58.27478434,3395.95049,AM
ridciddizszjs,2020,-114.638686,38.739726,341,6280,1,8,70,0,26.04148784,10.18634583,147,15.5666666,173.2440186,143.0016479,233.2738647,79.56545258,4.702739972,3.348564698,0,4900,0,-58.27478434,3395.95049,AM
ridciddizrrcd,2020,-114.967113,39.373111,341,6750,1,8,199,0,59.2764658,26.67332356,153,13.44999997,183.387146,134.46492,160.75914,78.70976257,5.889387528,4.737325694,0,39601,0,-58.27478434,3395.95049,AM
ridciddizrxcf,2020,-115.158401,38.833717,341,6080,1,12,208,0,16.42111697,9.839336166,138,15.80000003,163.3908691,143.8686371,254.5724335,79.90071869,4.037480358,3.298560984,0,43264,0,-58.27478434,3395.95049,AM
ridciddizcrsf,2020,-115.150797,39.014522,341,6230,1,9,125,0,20.35037117,15.26494092,141,15.19999981,167.9704132,139.4770508,212.3579102,81,4.346983203,3.9321501,0,15625,0,-58.27478434,3395.95049,AM
ridciddizcfrs,2020,-114.410723,38.90741,341,5780,1,2,108,0,8.058562977,12.47951984,135,16.03333314,135.0034485,143.325058,200.8081055,79.01235199,3.010522597,3.641490522,0,11664,0,-58.27478434,3395.95049,AM
ridciddizcghf,2020,-115.540375,39.695007,341,6870,1,9,154,0,24.05853801,7876.369863,157,14.15000002,234.2370148,135.3425598,275.3340454,74.06594086,4.588477071,12.94331514,0,23716,0,-58.27478434,3395.95049,AM
ridciddizchrx,2020,-115.017548,39.733821,341,6680,1,4,124,0,17.67466948,11.06513157,154,14.0666666,223.3844299,126.2879868,301.9833984,75.22867584,4.143611332,3.4679487,0,15376,0,-58.27478434,3395.95049,AM
ridciddizdczx,2020,-114.828287,38.991998,341,6880,1,0,175,0,7.533766475,8.693247684,160,13.88333329,279.9260559,134.0488434,255.3480225,80.51989746,2.913371315,3.11989525,0,30625,0,-58.27478434,3395.95049,AM
ridciddizdfsh,2020,-114.337932,39.179923,341,7200,1,20,316,0,34.15678073,75.7796288,171,13.56666652,242.8472137,128.9872894,374.0830994,76.01663208,5.094100102,6.243738168,0,99856,0,-58.27478434,3395.95049,AM
ridciddizdggf,2020,-114.586986,38.827743,341,6380,1,3,159,0,27.69221079,30.94018297,153,15.1500001,190.4055328,137.3880463,312.3094788,78.00191498,4.79140833,4.951409823,0,25281,0,-58.27478434,3395.95049,AM
ridciddizfrgf,2020,-115.315826,39.419403,341,6570,1,0,230,0,21.54374268,15.85952112,150,14.19999997,209.1940765,134.97995,303.9492493,78.05847168,4.429196998,3.987277305,0,52900,0,-58.27478434,3395.95049,AM
ridciddizfjdz,2020,-115.43655,39.33441,341,7070,1,11,15,0,23.83260767,17.3822933,158,13.26666657,185.6350555,130.1106262,327.1334534,76,4.574864909,4.119546529,0,225,0,-58.27478434,3395.95049,AM
ridciddizfxrc,2020,-115.486296,39.334018,341,7310,1,8,38,0,49.60205797,218.0115282,158,13.51666649,197.9183655,124.8929138,338.9028931,73.9839859,5.632328074,7.768260615,0,1444,0,-58.27478434,3395.95049,AM
